Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Other_Melaka,Melaka,Freehold and Leasehold,325000.0,30,1616.915422885572,7.388893823622739,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold,644000.0,30,1933.933933933934,7.567828462211207,0,0,1,0,0,0,0,1,0
Ampang,Selangor,Leasehold,722500.0,30,1492.7685950413222,7.309057464165567,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Leasehold,181500.0,30,1287.2340425531916,7.161027600213852,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,497500.0,30,1764.1843971631206,7.476010438223719,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold,274850.0,30,1552.8248587570622,7.348474821073542,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,550000.0,30,1141.0788381742739,7.040605423012011,0,0,0,1,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,628000.0,30,1273.8336713995943,7.150570995278449,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Leasehold,260000.0,30,646.7661691542288,6.473529781159587,1,0,0,0,0,0,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,249800.0,29,1581.012658227848,7.366453149703836,0,0,0,0,0,0,0,1,0
Lumut,Perak,Freehold,420000.0,29,1555.5555555555557,7.350230681859895,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,435000.0,29,1421.5686274509803,7.260219409090534,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Leasehold,239999.0,29,1304.3423913043478,7.174220654159707,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,367000.0,29,2698.529411764706,7.900832744862818,0,0,1,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,980000.0,29,3563.6363636363635,8.178817325860829,0,1,0,0,0,1,0,0,0
Kluang,Johor,Freehold,220000.0,29,1170.212765957447,7.065795043043004,0,0,0,0,0,0,0,1,0
Other_Other_State,Other_State,Freehold,414428.0,29,2021.6,7.61213909146807,0,0,0,0,0,1,0,1,0
Other_Penang,Penang,Freehold,343800.0,29,2189.808917197452,7.6920261231940765,0,0,0,0,0,0,0,1,0
Jelutong,Penang,Freehold,1000000.0,29,1582.2784810126582,7.367252964189522,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Leasehold,220000.0,29,531.4009661835748,6.27739690128936,0,0,0,0,1,0,0,0,0
Perai,Penang,Leasehold,100000.0,29,595.2380952380952,6.390640075945525,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Freehold,586000.0,29,914.1965678627145,6.819138870468495,0,0,0,0,0,0,1,0,0
Tanjong Duabelas,Selangor,Leasehold,760000.0,28,1520.0,7.327123292259293,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Freehold,607500.0,28,1453.3492822966507,7.282313850906932,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,245000.0,28,1400.0,7.244941546337007,0,0,0,0,0,0,0,1,0
Kepala Batas,Penang,Freehold,618744.0,28,2283.188191881919,7.733765963126706,0,1,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,28,1398.6013986013986,7.243942759779543,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,424150.0,28,1542.3636363636363,7.341719493012263,0,0,0,0,0,0,0,1,0
Sungai Karang,Pahang,Leasehold,315000.0,28,1536.5853658536585,7.3379685206458,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,685000.0,28,1498.9059080962802,7.313157657187009,0,0,0,0,0,0,0,1,0
Kampar,Perak,Leasehold,272500.0,28,1397.4358974358975,7.243109674934992,0,0,0,0,0,0,0,1,0
Ulu Bernam,Perak,Freehold,467500.0,28,2215.6398104265404,7.703747729311346,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,627500.0,28,3971.518987341772,8.287155678095301,0,1,0,0,0,0,0,0,1
Tanjong Minyak,Melaka,Leasehold,300000.0,28,1522.8426395939086,7.328990476055802,0,0,0,0,0,0,0,1,1
Sibu,Sarawak,Leasehold,377500.0,28,2108.9385474860337,7.654414101631787,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold and Leasehold,531000.0,28,1419.7860962566845,7.25896558633465,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,650000.0,28,1525.8215962441313,7.330943465547127,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,317600.0,28,1519.6172248803828,7.32687160041687,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,215000.0,28,1221.590909090909,7.108727581848764,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Leasehold,371159.0,28,1245.5,7.128094902963612,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,300000.0,28,2631.5789473684213,7.875719233062128,0,0,0,0,0,1,0,0,0
Kajang,Selangor,Freehold,470000.0,28,1432.9268292682927,7.268171994242856,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Leasehold,925000.0,28,1691.0420475319927,7.433691390644623,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,625000.0,28,2893.5185185185187,7.970574061328449,0,0,0,0,0,1,0,1,0
Gelang Patah,Johor,Freehold,650000.0,28,1540.2843601895734,7.340371347945916,0,0,0,0,0,1,0,0,1
Pasir Gudang,Johor,Freehold,365000.0,28,1181.2297734627832,7.075157572866559,0,0,0,0,0,0,0,1,0
Sandakan,Sabah,Leasehold,395000.0,28,1542.96875,7.3421114907425915,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,263000.0,28,1384.2105263157894,7.233607411630053,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Freehold,231000.0,28,592.3076923076923,6.385713138472463,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,415000.0,28,920.1773835920177,6.825652616616075,1,0,0,0,0,0,0,0,0
Tampoi,Johor,Leasehold,285000.0,28,959.5959595959596,6.867553883096498,1,0,0,0,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,260000.0,28,740.7407407407408,6.608999776101094,0,0,0,1,0,0,0,0,0
Other_Terengganu,Terengganu,Leasehold,232000.0,28,840.5797101449275,6.7352807330247275,1,0,0,0,0,0,0,0,0
Ulu Tiram,Johor,Freehold,35000.0,28,700.0,6.55250788703459,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Freehold,207500.0,28,722.9965156794425,6.58478657977668,0,0,0,0,1,0,0,0,0
Setapak,Kuala Lumpur,Freehold,207500.0,28,636.5030674846626,6.457559088761652,0,0,0,0,1,0,0,0,0
Rasah,Negeri Sembilan,Freehold,80000.0,27,1194.0298507462687,7.085926443757614,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,308000.0,27,1193.7984496124031,7.0857327887284605,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,180000.0,27,1538.4615384615386,7.339187983916088,0,0,0,0,0,0,0,1,0
Kampar,Perak,Leasehold,269800.0,27,2193.4959349593496,7.693707656749881,0,0,0,0,0,1,0,1,0
Raub,Pahang,Leasehold,297600.0,27,1430.7692307692307,7.266666182836796,0,0,0,0,0,0,0,1,0
Nibong Tebal,Penang,Freehold,520000.0,27,2810.810810810811,7.941583971439188,0,1,0,0,0,1,0,0,0
Setia Alam,Selangor,Freehold,705000.0,27,1310.4089219330856,7.178857351171548,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,450000.0,27,1300.578034682081,7.171332680134038,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,460000.0,27,1428.5714285714287,7.265129978035143,0,0,0,0,0,0,0,1,0
Chemor,Perak,Freehold,398800.0,27,1429.3906810035842,7.265702889439683,0,0,0,0,0,0,0,1,0
Selayang,Selangor,Leasehold,450000.0,27,2205.8823529411766,7.699336098511108,0,0,0,0,0,1,0,0,0
Klang,Selangor,Freehold and Leasehold,548000.0,27,1387.3417721518988,7.235865344295079,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,240000.0,27,1428.5714285714287,7.265129978035143,0,1,0,0,0,0,0,1,0
Butterworth,Penang,Freehold and Leasehold,350000.0,27,883.8383838383838,6.785405011199621,0,0,0,0,0,0,0,1,1
Tampin,Negeri Sembilan,Freehold,285000.0,27,1647.3988439306358,7.407559698136241,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,420000.0,27,1686.7469879518073,7.431149775267333,0,0,0,0,0,0,0,1,0
Setapak,Kuala Lumpur,Freehold,250000.0,27,670.2412868632708,6.509128665274426,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,185000.0,27,633.5616438356165,6.452934435840583,0,0,0,0,1,0,0,0,0
Klang,Selangor,Freehold,380000.0,27,752.4752475247525,6.624696167526649,1,0,0,0,0,0,0,0,0
Serendah,Selangor,Leasehold,130000.0,27,695.187165775401,6.545618540526868,0,0,0,0,1,0,0,0,0
Bandar Kinrara,Selangor,Freehold,702500.0,26,1618.663594470046,7.389973748928037,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,603444.0,26,1423.2169811320755,7.2613774547546255,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,338000.0,26,1251.851851851852,7.133177713150682,0,0,1,0,0,0,0,0,0
Ipoh,Perak,Freehold,513967.0,26,1411.9972527472528,7.253468438413178,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,540000.0,26,1569.7674418604652,7.359319595382135,0,0,0,0,0,0,0,1,0
Bidor,Perak,Freehold and Leasehold,248960.0,26,1536.79012345679,7.338101680062688,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Leasehold,300000.0,26,1041.6666666666667,6.949536812997092,0,0,0,0,0,0,0,1,0
Tawau,Sabah,Leasehold,200000.0,26,975.609756097561,6.884087141437953,0,0,1,0,0,0,0,1,0
Pasir Gudang,Johor,Leasehold,390000.0,26,1246.0063897763578,7.12850106978588,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Leasehold,535000.0,26,1917.562724014337,7.559331603452449,0,1,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,408000.0,26,1096.774193548387,7.001039948414077,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Freehold,510000.0,26,2142.8571428571427,7.670361888840676,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,300000.0,26,1851.851851851852,7.524481272658421,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold and Leasehold,212500.0,26,1336.4779874213837,7.198541020632024,0,0,0,0,0,0,0,1,0
Masai,Johor,Freehold,335000.0,26,856.7774936061381,6.754344734394366,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold,904900.0,26,1820.7243460764587,7.50753877442926,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,625000.0,26,1822.1574344023325,7.508325131016952,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,370000.0,26,1445.3125,7.276772492785891,0,0,0,0,0,0,0,1,0
Ulu Tiram,Johor,Freehold,460000.0,26,1483.8709677419354,7.303083157052138,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,370000.0,26,3135.593220338983,8.050892528229832,0,0,0,0,0,1,0,1,0
Batu Gajah,Perak,Leasehold,440300.0,26,1630.7407407407406,7.397402663064259,0,0,0,0,0,0,0,1,0
Rasah,Negeri Sembilan,Freehold,205000.0,26,1191.860465116279,7.084109453913129,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,300000.0,26,1449.2753623188405,7.279508722432415,0,0,0,0,0,1,0,1,0
Ampangan,Negeri Sembilan,Freehold,487910.0,26,1398.0229226361032,7.243529359546333,0,0,0,0,0,0,0,1,0
Seri Kembangan,Selangor,Leasehold,722500.0,26,2112.5730994152045,7.6561352063097035,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Leasehold,330000.0,26,1314.7410358565737,7.182155311257287,0,0,0,0,0,1,0,1,0
Tampoi,Johor,Freehold,445000.0,26,1032.4825986078886,6.940689541638892,0,0,0,0,0,0,1,0,0
Other_Terengganu,Terengganu,Leasehold,66500.0,26,627.3584905660377,6.443110848448635,0,0,0,0,1,0,0,0,0
Bangi,Selangor,Freehold,450400.0,26,956.2632696390658,6.864078452511588,0,0,0,1,0,0,0,0,0
Skudai,Johor,Freehold,600000.0,25,1851.851851851852,7.524481272658421,0,1,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,326970.0,25,1564.4497607655503,7.355928448757139,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,300000.0,25,1449.2753623188405,7.279508722432415,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,837000.0,25,1615.8301158301158,7.388222792728228,0,0,0,0,0,0,0,1,0
Raub,Pahang,Freehold,420000.0,25,3206.1068702290077,8.073124523188126,0,0,0,0,0,1,0,0,0
Petaling Jaya,Selangor,Leasehold,715000.0,25,2147.1471471471473,7.672360957540894,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,575000.0,25,1537.433155080214,7.338519745706542,0,0,0,0,0,0,0,1,0
Sungai Karang,Pahang,Freehold,265000.0,25,1286.4077669902913,7.160385992682724,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,280000.0,25,1505.3763440860216,7.317462273612379,0,0,0,0,0,1,0,1,0
Durian Tunggal,Melaka,Leasehold,280000.0,25,1314.5539906103286,7.182013141531218,0,0,0,0,0,0,0,1,0
Kepong,Selangor,Leasehold,505000.0,25,1655.7377049180327,7.4126057097354465,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,468000.0,25,1636.3636363636363,7.400842688538686,0,0,0,0,0,1,0,1,0
Ampang,Selangor,Leasehold,505000.0,25,1142.5339366515836,7.041878690898787,0,0,0,0,0,0,0,1,1
Bukit Mertajam,Penang,Freehold,180000.0,25,625.0,6.439350371100098,1,0,0,0,0,0,0,0,0
Bangi,Selangor,Freehold,360000.0,25,957.4468085106383,6.865314066434229,0,0,0,0,0,0,1,0,0
Bayan Lepas,Penang,Freehold,320000.0,25,677.9661016949152,6.520571202446354,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,190000.0,25,673.7588652482269,6.514355390379016,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,480000.0,25,1043.4782608695652,6.951272767826046,0,0,0,1,0,0,0,0,0
Skudai,Johor,Leasehold,150000.0,25,614.7540983606557,6.422847692862631,0,0,0,0,1,0,0,0,0
Other_Other_State,Other_State,Leasehold,130000.0,25,769.2307692307693,6.646690170246266,0,0,0,0,1,0,0,0,0
Semenyih,Selangor,Freehold,296400.0,25,981.4569536423841,6.890056529696963,1,0,0,0,0,0,0,0,0
Skudai,Johor,Freehold,150000.0,25,657.8947368421053,6.490563790093222,0,0,0,0,1,0,0,0,0
Perai,Penang,Freehold,185000.0,25,585.4430379746835,6.374075541424089,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,450000.0,25,781.25,6.662174382548992,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Leasehold,400000.0,25,938.9671361502348,6.845844913110577,0,0,0,0,0,0,1,0,0
Setia Alam,Selangor,Freehold,300000.0,25,547.4452554744526,6.307087467030341,0,0,0,0,0,0,1,0,0
Bangi,Selangor,Freehold,350000.0,25,1083.59133126935,6.988958541814951,0,0,0,1,0,0,0,0,0
Petaling Jaya,Selangor,Freehold,700000.0,24,1851.851851851852,7.524481272658421,0,0,0,0,0,0,0,1,0
Senawang,Negeri Sembilan,Freehold,440000.0,24,1896.551724137931,7.548319767995986,0,1,0,0,0,0,0,0,0
Ipoh,Perak,Leasehold,428000.0,24,2547.6190476190477,7.843306941508018,0,0,1,0,0,0,0,0,0
Sandakan,Sabah,Leasehold,325000.0,24,1190.4761904761904,7.0829483135243585,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,685000.0,24,2927.3504273504273,7.982194549392086,0,1,0,0,0,0,0,1,0
Perai,Penang,Freehold,514000.0,24,1616.3522012578617,7.388545647398184,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Freehold,447500.0,24,1327.893175074184,7.192101675553474,0,0,1,0,0,1,0,1,0
Seremban,Negeri Sembilan,Freehold,492500.0,24,1784.4202898550725,7.487409122999649,0,0,0,0,0,1,0,1,0
Gelang Patah,Johor,Freehold,675000.0,24,2002.967359050445,7.602884174173127,0,0,1,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,650000.0,24,1522.248243559719,7.328600336040605,0,0,0,0,0,0,0,1,0
Banting,Selangor,Freehold,315000.0,24,1270.1612903225807,7.147686163470767,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,442000.0,24,1238.095238095238,7.122136745579987,0,0,0,0,0,0,0,1,0
Durian Tunggal,Melaka,Freehold,699000.0,24,3281.6901408450703,8.096418530118541,0,0,1,0,0,1,0,0,0
Ampangan,Negeri Sembilan,Freehold,382500.0,24,1655.844155844156,7.412669961008318,0,0,0,0,0,0,0,1,0
Seri Kembangan,Selangor,Freehold,582500.0,24,1221.1740041928722,7.108386522551149,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,380000.0,24,1551.0204081632653,7.347312850246442,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,192500.0,24,1283.3333333333333,7.157995055958048,0,0,0,0,0,1,0,1,0
Kuantan,Pahang,Leasehold,225000.0,24,1300.578034682081,7.171332680134038,0,0,0,0,0,0,0,1,0
Seri Kembangan,Selangor,Leasehold,420000.0,24,1468.5314685314686,7.292698900077776,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Leasehold,260000.0,24,1035.8565737051792,6.943948889797223,0,0,0,0,0,0,0,1,0
Serendah,Selangor,Freehold,398040.0,24,1300.7843137254902,7.1714911513848545,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Leasehold,575000.0,24,1315.7894736842106,7.182951836030139,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,645000.0,24,1662.3711340206185,7.416601625683326,0,0,0,0,0,1,0,1,0
Puchong,Selangor,Freehold,560000.0,24,1052.6315789473683,6.959998122405276,0,0,0,0,0,0,1,0,0
Tanjong Tokong,Penang,Freehold,175000.0,24,603.448275862069,6.4043161012360725,1,0,0,0,0,0,0,0,0
Subang Jaya,Selangor,Freehold,374000.0,24,1016.304347826087,6.9249116116783975,1,0,0,0,0,0,0,0,0
Pasir Gudang,Johor,Leasehold,130000.0,24,517.9282868525896,6.251765697997543,0,0,0,0,1,0,0,0,0
Klang,Selangor,Freehold,380000.0,24,904.7619047619048,6.808776473229418,1,0,0,0,0,0,0,0,0
Chemor,Perak,Leasehold,342240.0,23,1402.622950819672,7.246811994971553,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold and Leasehold,278800.0,23,1401.0050251256282,7.245658651843196,0,0,0,0,0,0,0,1,0
Rasah,Negeri Sembilan,Freehold,488000.0,23,1398.2808022922636,7.243713670959417,0,0,0,0,0,0,0,1,0
Rasah,Negeri Sembilan,Freehold,620000.0,23,4843.75,8.485650923406359,0,1,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,155000.0,23,2214.285714285714,7.703136664808835,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,700000.0,23,1861.7021276595744,7.529783469283204,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Leasehold,368000.0,23,1650.2242152466367,7.409272240421132,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,570000.0,23,2159.090909090909,7.677905587334642,0,0,0,0,0,0,0,1,0
Sungai Buloh,Selangor,Freehold,700000.0,23,1650.9433962264152,7.409707689708443,0,0,1,0,0,0,0,1,0
Alor Setar,Kedah,Freehold,39600.0,23,1042.1052631578948,6.949957373357908,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,300000.0,23,1321.5859030837005,7.187344116695707,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,850000.0,23,2647.97507788162,7.881928081104604,0,0,0,0,0,1,0,0,0
Setapak,Kuala Lumpur,Leasehold,240000.0,23,623.3766233766233,6.436753749402038,0,0,1,0,0,0,0,0,0
Chemor,Perak,Leasehold,200000.0,23,1197.6047904191616,7.088913484694858,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Leasehold,642630.0,23,1409.2763157894738,7.251540932817885,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,398760.0,23,1303.137254901961,7.173296993774144,0,0,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Freehold,763000.0,23,1547.6673427991886,7.345150061252241,0,1,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,686000.0,23,1507.6923076923076,7.3189985331999745,0,0,0,0,0,0,0,1,0
Batu Caves,Selangor,Freehold,430000.0,23,977.2727272727273,6.885788493402021,0,0,0,0,0,0,1,0,0
Sungai Ara,Penang,Freehold,250000.0,23,666.6666666666666,6.503789046997708,0,0,0,0,1,0,0,0,0
Ampang,Selangor,Leasehold,67000.0,23,656.8627450980392,6.488996315490619,0,0,0,0,1,0,0,0,0
Seri Kembangan,Selangor,Leasehold,450000.0,23,1216.2162162162163,7.104321740490937,0,0,0,1,0,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,300000.0,23,806.4516129032259,6.693883131200143,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,900000.0,23,1123.5955056179776,7.025178699422922,0,0,0,0,0,0,1,0,0
Klang,Selangor,Freehold,300000.0,23,967.741935483871,6.875998255971096,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,550000.0,23,817.2362555720654,6.707151115894738,0,0,0,0,0,0,1,0,0
Tampoi,Johor,Freehold,601900.0,23,903.7537537537537,6.807662811375564,0,0,0,0,0,0,1,0,0
Johor Bahru,Johor,Leasehold,280000.0,23,958.9041095890411,6.86683339362821,1,0,0,0,0,0,0,0,0
Bayan Lepas,Penang,Freehold,200000.0,23,516.795865633075,6.249581082799418,1,0,0,0,0,0,0,0,0
Sikamat,Negeri Sembilan,Freehold,185000.0,23,837.10407239819,6.731142284176924,1,0,0,0,0,0,0,0,0
Jelutong,Penang,Leasehold,282000.0,23,623.8938053097345,6.437581723795382,0,0,0,0,1,0,0,0,0
Ampang,Selangor,Leasehold,175000.0,23,662.8787878787879,6.498099584437131,0,0,0,0,1,0,0,0,0
Rasah,Negeri Sembilan,Freehold,235000.0,22,1291.2087912087911,7.164108274388952,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,80000.0,22,1095.890410958904,7.000234556432596,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,277235.0,22,1660.0898203592815,7.415229184225458,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,459800.0,22,1401.8292682926829,7.246246382243323,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,378000.0,22,1871.2871287128712,7.534916025998605,0,1,0,0,0,1,0,1,0
Tambun,Perak,Leasehold,342500.0,22,1585.648148148148,7.369378987154045,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Freehold,413500.0,22,627.4658573596358,6.443281702544573,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,81500.0,22,1216.4179104477612,7.104487428000035,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,490000.0,22,1661.0169491525423,7.4157871734094485,0,0,0,0,0,0,0,1,0
Kampar,Perak,Leasehold,259000.0,22,1628.9308176100628,7.39629284971606,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,297500.0,22,1022.3367697594501,6.930823909978619,0,0,0,0,0,0,0,1,0
Mentakab,Pahang,Freehold,170000.0,22,1062.5,6.969320634640292,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,273800.0,22,1195.6331877729258,7.08726721563143,0,0,0,0,0,0,0,1,0
Ijok,Selangor,Freehold,467500.0,22,1442.9012345679012,7.275103919999941,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,680000.0,22,1622.9116945107398,7.392593143941965,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,300000.0,22,1675.977653631285,7.42474843652947,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,915000.0,22,1833.6673346693387,7.514618455045297,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Leasehold,521000.0,22,1653.968253968254,7.411537105734895,0,0,0,0,0,0,0,1,0
Ulu Bernam,Perak,Freehold,252500.0,22,1275.2525252525252,7.15168334812728,0,0,0,0,0,0,0,1,0
Mentakab,Pahang,Freehold,105500.0,22,1044.5544554455446,6.952302603065172,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,999000.0,22,1755.7117750439368,7.471199030930747,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Leasehold,375000.0,22,1096.4912280701753,7.00078215227062,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,541600.0,22,3610.6666666666665,8.19192462530235,0,1,0,0,0,0,0,0,0
Permas Jaya,Johor,Freehold,172500.0,22,743.5344827586207,6.612759167718533,0,0,0,0,1,0,0,0,0
Cheras,Selangor,Freehold,457500.0,22,998.9082969432314,6.907663571720386,0,0,0,1,0,0,0,0,0
Johor Bahru,Johor,Freehold,351500.0,22,1058.7349397590363,6.965774099005593,1,0,0,0,0,0,0,0,0
Ayer Itam,Penang,Freehold,265000.0,22,623.5294117647059,6.436998424957357,1,0,0,0,0,0,0,0,0
Kajang,Selangor,Freehold,688800.0,22,1459.322033898305,7.286412261543362,0,0,0,0,0,0,1,0,0
Cyberjaya,Selangor,Freehold,250000.0,22,1050.420168067227,6.957897070308304,0,0,0,1,0,0,0,0,0
Rasah,Negeri Sembilan,Freehold,68000.0,22,666.6666666666666,6.503789046997708,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,416500.0,22,757.2727272727273,6.631043119443241,0,0,0,0,0,0,1,0,0
Tampoi,Johor,Freehold,420000.0,22,1235.2941176470588,7.1198735689711965,1,0,0,0,0,0,0,0,0
Permas Jaya,Johor,Freehold,339000.0,22,856.060606060606,6.753508634954502,0,0,0,0,0,0,1,0,0
Tebrau,Johor,Freehold,170000.0,22,752.212389380531,6.624347245639391,0,0,0,0,1,0,0,0,0
Other_Penang,Penang,Leasehold,180000.0,22,548.780487804878,6.309519085477652,0,0,0,0,1,0,0,0,0
Seri Kembangan,Selangor,Leasehold,297500.0,22,784.9604221635884,6.666906437679987,0,0,0,0,0,0,1,0,0
Semenyih,Selangor,Freehold,450000.0,21,1495.016611295681,7.310561262280049,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,828000.0,21,1652.6946107784431,7.410767221763765,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,398000.0,21,1693.6170212765958,7.435212048135373,0,0,1,0,0,0,0,1,0
Kuala Lipis,Pahang,Leasehold,80000.0,21,1311.4754098360656,7.179670258927272,0,0,0,0,0,0,0,1,0
Batu Kawan,Penang,Freehold,625320.0,21,1583.0886075949368,7.367764509948054,0,0,0,0,0,1,0,1,0
Tebrau,Johor,Freehold,960000.0,21,1811.3207547169811,7.502363487889249,0,0,1,0,0,0,0,1,0
